Student Tag,Enrollment Term,Subject,Entry Teacher,Entry Teacher Tag,Exit Teacher Name,Exit Teacher Tag,Q1 (Before),Q1 (After),Q1 (Change),Q2 (Before),Q2 (After),Q2 (Change),Q3 (Before),Q3 (After),Q3 (Change),Q4 (Before),Q4 (After),Q4 (Change),Q5 (Before),Q5 (After),Q5 (Change),Q6 (Before),Q6 (After),Q6( Change),Q7 (Before),Q7 (After),Q7 (Change),Q8 (Before),Q8 (After),Q8 (Change),Q9 (Before),Q9 (After),Q9 (Change),Q10 (Before),Q10 (After),Q10 (Change),Q11 (Before),Q11 (After),Q11 (Change),Q12 (Before),Q12 (After),Q12 (Change),Q13 (Before),Q13 (After),Q13 (Change),Q14 (Before),Q14 (After),Q14 (Change),Q15 (Before),Q15 (After),Q15 (Change),Q16 (Before),Q16 (After),Q16 (Change),Q17 (Before),Q17 (After),Q17 (Change),Q18 (Assigned Text Read Completely),Q19 (Chinese Translation),Q20 (Time/RJ),Q21 (Time/reading),Q22 (% Lecture),Q23 (% tutorial participation),Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Sex,"Phy (1: normal, 2:mainland)","Chem(1: normal, 2:mainland)","Bio(1: normal, 2:mainland)",Com Sci,Inter Sci,Eng Lit,Chin Lit,"History(1: normal, 2:mainland)",Chin History,Ethics & RS,Music,Visual Art,Econ,"Geog(1: normal, 2:mainland)",Politics_Mainland,Language,English Proficiency,Year of Study,Faculty,Term GPA,Grade,cGPA (After),cGPA (Before),College,First GEF?,"ScienceSubject (Phy,Chem,Bio,InterSci,CombSci)","HumanitiesSub (ChinHist, Hist, ChinLit, EngLit, RS, Politics)",Raw Mark (Performance),OD?,Part I,Part II,Part III,OD Total,Civ 4?,Once,Twice,Civ4 Total,Quiz 1,Quiz 2,Quiz 3,Quiz 4,Quiz 5,Quiz Highest 4,Quiz Converted,RJQ,RJ Thinking (/6),RJ Understanding (/4),RJ Language (/1),RJ Presentation (/1),RJ Total (/12),RJ Converted (/15),TP Q,TP Thinking (/6),TP Understanding (/4),TP Language (/2),TP Presentation (/2),TP Total (/14),TP Converted (/35),Total,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q46_No_a,Q46_No_b,Q46_No_c,Q46_No_d,Q46_No_e,Q46_No_f,Q46_No_g
740,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,4,0,4,5,1,5,5,0,3,4,1,4,4,0,4,4,0,2,4,2,3,4,1,3,4,1,3,4,1,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4 to 5,0 to 1,1 to <3,less than 1,41-60%,81-100%,4,5,4,3,3,3,3,3,4,4,4,3,F,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,1,,Cantonese,DSE 5 or above,2,ART,2.83,B,3.03,3.12,CYS,No,0,1,14.50,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,7.00,4.00,9.00,9.00,7.00,32.00,19.20,3.00,3.50,1.50,1.00,1.00,7.00,8.75,2.00,4.00,2.50,2.00,2.00,10.50,26.25,74.70,2,2,2,2,2,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
753,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,5,2,5,5,0,4,4,0,4,4,0,4,4,0,4,3,-1,5,5,0,4,5,1,2,4,2,2,4,2,3,4,1,2,5,3,4,4,0,5,5,0,4,4,0,5,5,0,5,5,0,4 to 5,4 to 5,6 to <10,2 to <3,61-80%,61-80%,3,4,4,2,4,4,3,3,4,4,4,2,F,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 5 or above,2,SSF,3.32,B+,3.22,3.18,CUC,No,1,0,13.20,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,8.00,10.00,9.00,8.00,6.00,35.00,21.00,3.00,3.50,2.50,1.00,1.00,8.00,10.00,4.00,4.00,2.50,2.00,2.00,10.50,26.25,76.45,3,2,2,2,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
759,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,4,1,5,4,-1,4,4,0,4,4,0,4,4,0,4,4,0,2,4,2,2,4,2,2,4,2,2,5,3,4,4,0,2,5,3,2,3,1,4,4,0,3,3,0,3,5,2,3,2,-1,10 to 11,10 to 11,1 to <3,1 to <2,21-40%,81-100%,1,3,2,5,1,5,3,2,2,3,1,5,M,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 4 or below,2,ENF,2.90,B-,2.83,2.80,CSC,No,2,0,13.10,1.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,7.00,4.00,6.00,9.00,7.00,6.00,28.00,16.80,2.00,2.50,2.00,1.00,0.50,6.00,7.50,1.00,4.00,1.50,2.00,1.50,9.00,22.50,66.90,4,4,5,3,2,2,4,4,5,5,0,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK
761,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,6,2,5,5,0,5,5,0,5,5,0,4,5,1,3,5,2,4,4,0,4,5,1,3,5,2,3,5,2,3,5,2,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,5,5,0,6 to 7,0 to 1,3 to <6,1 to <2,61-80%,81-100%,3,4,4,4,4,5,4,4,4,4,4,3,M,BLANK,BLANK,1,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,,Cantonese,DSE 5 or above,2,ART,3.58,A-,3.39,3.29,CSC,No,1,1,16.10,1.00,2.00,2.00,2.00,7.00,0.00,0.00,0.00,0.00,9.00,8.00,6.00,10.00,8.00,35.00,21.00,1.00,5.50,3.00,1.00,1.00,10.50,13.13,1.00,4.00,2.50,2.00,2.00,10.50,26.25,83.48,4,4,5,5,5,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
774,1617T1,UNFN,Kai Ming,10,Kai Ming,10,6,6,0,6,6,0,4,6,2,4,3,-1,2,5,3,6,6,0,6,6,0,5,6,1,6,6,0,6,6,0,4,6,2,4,6,2,3,6,3,4,6,2,1,1,0,4,6,2,1,1,0,4 to 5,0 to 1,3 to <6,1 to <2,61-80%,81-100%,NA,4,4,4,2,5,5,3,4,4,3,3,M,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,SCF,2.21,B+,2.46,2.58,CUC,No,2,0,14.70,1.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,4.00,6.00,9.00,9.00,7.00,7.00,32.00,19.20,3.00,3.50,3.00,1.00,1.00,8.50,10.63,2.00,4.50,3.00,2.00,2.00,11.50,28.75,77.28,NA,NA,NA,NA,NA,5,4,5,5,5,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
779,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,3,0,4,3,-1,4,2,-2,2,2,0,2,2,0,2,1,-1,1,1,0,3,3,0,3,3,0,2,2,0,3,3,0,2,2,0,2,2,0,4,2,-2,3,BLANK,#VALUE!,4,3,-1,4,4,0,8 to 9,8 to 9,more than 15,more than 5,61-80%,81-100%,3,3,3,3,4,3,2,3,2,3,4,4,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 5 or above,1,BAF,2.78,C+,2.78,0.00,CCC,Yes,0,1,13.40,1.00,2.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,6.00,4.00,6.00,6.00,7.00,25.00,15.00,1.00,2.50,1.50,1.00,0.50,5.50,6.88,4.00,3.50,2.50,1.50,2.00,9.50,23.75,63.03,3,3,3,3,3,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
782,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,5,1,5,6,1,4,5,1,4,5,1,4,4,0,4,5,1,5,5,0,4,5,1,4,5,1,4,5,1,4,5,1,3,5,2,4,4,0,5,5,0,4,5,1,5,6,1,5,4,-1,6 to 7,2 to 3,10 to <15,4 to <5,61-80%,61-80%,3,4,5,3,4,4,5,5,5,5,5,2,F,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,,Cantonese,DSE 5 or above,2,ART,2.98,B+,3.16,3.24,CSC,No,1,0,14.60,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,10.00,7.00,8.00,8.00,5.00,33.00,19.80,1.00,5.50,3.00,1.00,1.00,10.50,13.13,1.00,4.00,2.50,2.00,2.00,10.50,26.25,79.78,4,4,3,4,4,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
795,1617T1,UNFN,Kai Ming,10,Kai Ming,10,6,5,-1,6,6,0,4,6,2,3,4,1,3,4,1,3,5,2,4,5,1,5,5,0,4,5,1,4,5,1,4,5,1,4,5,1,5,5,0,5,5,0,5,5,0,5,5,0,6,5,-1,10 to 11,2 to 3,6 to <10,2 to <3,81-100%,81-100%,4,4,3,3,4,4,4,4,4,4,4,4,M,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,SSF,3.45,A-,3.28,3.18,CSC,No,1,0,13.70,1.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,7.00,9.00,8.00,9.00,9.00,10.00,37.00,22.20,1.00,5.50,3.50,1.00,1.00,11.00,13.75,3.00,5.00,3.00,2.00,2.00,12.00,30.00,86.65,4,4,4,4,4,5,5,5,5,4,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
796,1617T1,UNFN,Kai Ming,10,Kai Ming,10,5,5,0,5,5,0,4,4,0,5,5,0,4,5,1,4,4,0,4,4,0,5,5,0,4,5,1,5,5,0,4,4,0,5,5,0,4,4,0,5,4,-1,5,4,-1,6,6,0,5,4,-1,6 to 7,0 to 1,3 to <6,4 to <5,61-80%,81-100%,4,4,4,3,4,4,5,5,5,5,4,4,M,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 5 or above,2,SSF,3.32,A-,3.35,3.37,CUC,No,1,0,15.90,1.00,0.00,0.00,0.00,0.00,1.00,4.00,2.00,6.00,10.00,9.00,9.00,9.00,5.00,37.00,22.20,1.00,3.50,2.00,1.00,1.00,7.50,9.38,2.00,4.50,2.50,2.00,2.00,11.00,27.50,80.98,NA,NA,NA,NA,NA,4,4,5,5,3,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
808,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,4,1,4,6,2,4,5,1,4,5,1,2,4,2,5,5,0,5,6,1,5,5,0,4,6,2,4,6,2,4,6,2,4,5,1,3,5,2,3,6,3,3,5,2,3,5,2,3,5,2,10 to 11,8 to 9,6 to <10,2 to <3,81-100%,81-100%,4,4,4,3,4,4,4,4,4,4,4,4,M,1,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 4 or below,2,ART,3.25,A-,3.30,3.32,CUC,No,3,0,17.30,1.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,6.00,7.00,9.00,8.00,6.00,8.00,32.00,19.20,3.00,4.50,3.00,1.00,0.50,9.00,11.25,4.00,4.00,2.50,2.00,2.00,10.50,26.25,80.00,NA,NA,NA,NA,NA,4,3,4,4,3,0,1,1,BLANK,BLANK,1,BLANK,BLANK
813,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,4,1,6,6,0,4,5,1,4,4,0,2,5,3,3,4,1,4,5,1,5,5,0,1,2,1,2,5,3,2,4,2,1,4,3,2,3,1,NA,4,#VALUE!,3,5,2,2,4,2,3,3,0,8 to 9,4 to 5,3 to <6,3 to <4,21-40%,41-60%,1,4,2,4,2,4,2,2,4,4,4,2,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,1,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,ART,3.27,B+,3.15,3.09,CSC,No,0,2,13.00,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,8.00,7.00,8.00,8.00,7.00,31.00,18.60,3.00,3.50,1.50,1.00,1.00,7.00,8.75,1.00,5.00,3.00,2.00,2.00,12.00,30.00,76.35,2,3,4,4,5,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
818,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,4,0,4,5,1,4,4,0,5,4,-1,3,3,0,3,3,0,3,2,-1,5,3,-2,3,2,-1,3,4,1,3,3,0,4,3,-1,4,4,0,5,4,-1,4,5,1,5,4,-1,5,4,-1,6 to 7,8 to 9,3 to <6,1 to <2,41-60%,81-100%,4,4,4,2,4,4,3,4,4,4,4,3,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,1,,Cantonese,DSE 5 or above,2,SSF,3.28,B,3.23,3.20,CUC,No,0,0,14.40,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,5.00,6.00,7.00,6.00,7.00,26.00,15.60,1.00,4.50,3.00,1.00,1.00,9.50,11.88,1.00,4.00,2.50,2.00,2.00,10.50,26.25,74.13,3,3,4,3,3,BLANK,NA,NA,NA,NA,0,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
827,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,5,2,4,5,1,4,4,0,3,4,1,4,3,-1,3,4,1,3,3,0,3,3,0,3,4,1,3,4,1,4,4,0,3,3,0,4,4,0,4,4,0,4,4,0,4,4,0,4,5,1,4 to 5,6 to 7,1 to <3,1 to <2,21-40%,81-100%,3,4,4,3,3,4,3,3,3,4,4,2,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,EDU,2.96,B-,2.83,2.78,CUC,No,0,0,13.00,1.00,1.00,2.00,2.00,5.00,0.00,0.00,0.00,0.00,6.00,8.00,7.00,5.00,5.00,26.00,15.60,2.00,3.00,1.50,1.00,1.00,6.50,8.13,1.00,3.00,2.50,2.00,2.00,9.50,23.75,65.48,4,4,3,4,4,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
828,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,5,1,5,6,1,4,4,0,3,4,1,3,3,0,3,4,1,4,5,1,4,5,1,3,4,1,4,5,1,3,5,2,4,5,1,4,5,1,4,6,2,4,4,0,4,6,2,3,4,1,6 to 7,8 to 9,3 to <6,1 to <2,41-60%,81-100%,4,4,3,3,4,4,4,4,4,5,4,4,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,1,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,ART,3.03,B+,3.16,3.22,CNA,No,0,2,13.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,6.00,7.00,6.00,8.00,9.00,5.00,30.00,18.00,1.00,5.00,3.50,1.00,1.00,10.50,13.13,1.00,4.50,3.00,2.00,2.00,11.50,28.75,78.88,NA,NA,NA,NA,NA,4,4,5,4,4,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
833,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,6,3,5,6,1,4,4,0,2,4,2,4,4,0,6,6,0,6,6,0,6,6,0,5,6,1,4,6,2,4,6,2,4,5,1,3,6,3,5,5,0,4,5,1,4,5,1,4,6,2,0 to 1,6 to 7,6 to <10,less than 1,21-40%,61-80%,3,5,4,2,3,3,4,4,NA,4,4,3,M,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 4 or below,2,ENF,2.23,C-,2.25,2.26,CSC,No,1,0,10.60,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,7.00,0.00,5.00,0.00,18.00,10.80,3.00,3.50,2.00,1.00,0.50,7.00,8.75,4.00,4.00,2.50,2.00,0.50,8.00,20.00,50.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1
843,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,5,1,4,5,1,4,4,0,5,4,-1,3,4,1,3,4,1,3,4,1,3,5,2,2,4,2,3,5,2,3,4,1,3,5,2,4,4,0,4,4,0,4,4,0,5,4,-1,4,4,0,2 to 3,0 to 1,6 to <10,2 to <3,81-100%,81-100%,4,4,5,3,4,4,4,4,4,4,4,4,F,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,BAF,3.18,B+,3.26,3.31,CWS,No,0,1,14.80,1.00,2.00,2.00,1.00,5.00,0.00,0.00,0.00,0.00,9.00,5.00,9.00,7.00,8.00,33.00,19.80,2.00,5.00,3.50,1.00,1.00,10.50,13.13,4.00,4.00,2.50,2.00,2.00,10.50,26.25,78.98,2,2,4,3,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
851,1617T1,UNFN,Kai Ming,10,Kai Ming,10,5,5,0,4,5,1,4,5,1,5,5,0,3,4,1,4,4,0,5,5,0,5,5,0,3,5,2,3,5,2,3,5,2,4,5,1,5,6,1,5,6,1,5,6,1,5,5,0,5,6,1,10 to 11,10 to 11,3 to <6,1 to <2,61-80%,81-100%,4,4,4,4,3,4,4,4,4,4,4,4,M,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,SSF,3.28,A-,3.11,3.04,CCC,No,0,0,15.60,1.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,7.00,6.00,7.00,8.00,8.00,6.00,29.00,17.40,1.00,5.00,3.50,1.00,1.00,10.50,13.13,4.00,4.50,2.50,2.00,2.00,11.00,27.50,80.63,4,4,4,4,4,5,4,4,4,4,0,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
856,1617T1,UNFN,Kai Ming,10,Kai Ming,10,5,4,-1,5,5,0,5,5,0,4,5,1,5,5,0,4,5,1,5,5,0,5,5,0,5,5,0,5,5,0,5,6,1,4,6,2,4,5,1,4,5,1,4,6,2,4,5,1,5,5,0,10 to 11,0 to 1,3 to <6,2 to <3,41-60%,61-80%,4,4,4,4,5,4,4,4,4,4,4,4,M,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 5 or above,2,MED,3.45,B+,3.44,3.43,CCW,No,2,0,15.60,1.00,2.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,8.00,3.00,10.00,10.00,10.00,38.00,22.80,2.00,4.00,2.50,1.00,1.00,8.50,10.63,4.00,3.50,2.00,2.00,2.00,9.50,23.75,76.78,3,5,4,4,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
859,1617T1,UNFN,Kai Ming,10,Kai Ming,10,5,5,0,5,5,0,4,4,0,5,4,-1,4,3,-1,4,4,0,5,5,0,5,5,0,3,5,2,4,5,1,3,5,2,3,5,2,5,4,-1,4,4,0,5,5,0,3,5,2,4,5,1,8 to 9,4 to 5,3 to <6,2 to <3,0,81-100%,4,4,4,2,4,3,4,4,3,4,4,2,F,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 5 or above,2,MED,3.42,B+,3.48,3.52,CSC,No,2,0,13.60,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,9.00,8.00,10.00,8.00,9.00,36.00,21.60,2.00,3.50,2.00,1.00,1.00,7.50,9.38,1.00,4.50,3.00,2.00,2.00,11.50,28.75,79.33,2,2,2,2,4,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
867,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,4,0,4,4,0,5,4,-1,4,4,0,2,3,1,2,3,1,3,3,0,3,4,1,3,4,1,4,4,0,4,4,0,4,4,0,5,4,-1,5,4,-1,5,4,-1,6,4,-2,5,4,-1,10 to 11,10 to 11,more than 15,4 to <5,81-100%,81-100%,4,5,4,3,4,4,4,4,4,4,4,3,F,BLANK,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,,Cantonese,DSE 5 or above,2,EDU,3.31,B,3.19,3.14,CSC,No,1,0,13.40,1.00,0.00,0.00,0.00,0.00,1.00,4.00,3.00,7.00,5.00,7.00,7.00,7.00,6.00,27.00,16.20,2.00,4.50,2.50,1.00,1.00,9.00,11.25,3.00,4.00,2.00,2.00,2.00,10.00,25.00,72.85,NA,NA,NA,NA,NA,4,5,5,5,5,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
872,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,4,0,4,4,0,3,4,1,3,4,1,3,4,1,3,4,1,3,4,1,4,4,0,3,4,1,3,4,1,3,4,1,4,4,0,3,4,1,4,4,0,3,4,1,4,4,0,4,4,0,10 to 11,10 to 11,6 to <10,4 to <5,61-80%,81-100%,3,3,3,3,3,3,BLANK,3,4,4,4,4,F,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,SSF,3.28,B,3.00,2.86,CUC,No,2,0,14.40,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,7.00,8.00,5.00,9.00,7.00,31.00,18.60,3.00,3.50,2.00,1.00,1.00,7.50,9.38,2.00,4.00,2.00,2.00,2.00,10.00,25.00,73.38,4,4,3,3,3,3,4,3,4,3,0,BLANK,BLANK,1,BLANK,BLANK,BLANK,BLANK
874,1617T1,UNFN,Kai Ming,10,Kai Ming,10,5,5,0,5,5,0,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,3,5,2,4,5,1,4,5,1,4,5,1,3,5,2,5,5,0,4,5,1,10 to 11,8 to 9,6 to <10,4 to <5,81-100%,81-100%,4,4,4,4,4,4,4,4,4,4,4,4,F,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 5 or above,2,MED,3.54,B+,3.33,3.23,CSH,No,2,0,13.80,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,9.00,10.00,8.00,7.00,6.00,34.00,20.40,3.00,4.50,3.00,1.00,1.00,9.50,11.88,2.00,3.50,2.50,2.00,1.50,9.50,23.75,75.83,4,4,4,4,4,NA,NA,NA,NA,NA,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
876,1617T1,UNFN,Kai Ming,10,Kai Ming,10,3,5,2,4,5,1,4,4,0,3,4,1,2,3,1,2,4,2,2,3,1,3,6,3,2,4,2,2,5,3,2,5,3,3,5,2,2,5,3,3,4,1,3,4,1,3,4,1,3,4,1,10 to 11,10 to 11,6 to <10,3 to <4,81-100%,81-100%,4,4,4,4,4,4,4,4,4,4,4,4,M,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,1,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,ART,3.48,B+,3.12,2.91,CNA,No,0,2,16.30,1.00,2.00,2.00,2.00,6.00,0.00,0.00,0.00,0.00,7.00,7.00,9.00,5.00,6.00,29.00,17.40,2.00,3.50,3.00,1.00,1.00,8.50,10.63,1.00,4.50,3.00,2.00,2.00,11.50,28.75,79.08,4,4,4,4,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,1
880,1617T1,UNFN,Kai Ming,10,Kai Ming,10,6,5,-1,5,5,0,4,5,1,4,5,1,2,3,1,2,5,3,2,3,1,3,4,1,1,4,3,4,5,1,4,4,0,3,5,2,5,6,1,5,6,1,5,6,1,6,6,0,5,6,1,2 to 3,0 to 1,3 to <6,2 to <3,41-60%,81-100%,4,5,5,3,5,3,4,4,4,4,3,3,M,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 4 or below,2,SSF,2.05,B,2.62,2.93,CNA,No,2,0,14.50,1.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,7.00,8.00,5.00,7.00,6.00,7.00,28.00,16.80,2.00,4.00,2.50,1.00,1.00,8.50,10.63,4.00,4.00,2.00,2.00,2.00,10.00,25.00,73.93,NA,NA,NA,NA,NA,5,5,5,5,4,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
893,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,5,1,6,6,0,2,6,4,3,5,2,3,4,1,5,5,0,6,6,0,4,6,2,4,5,1,4,6,2,5,5,0,5,5,0,4,5,1,5,5,0,3,4,1,4,5,1,4,5,1,8 to 9,0 to 1,6 to <10,3 to <4,61-80%,41-60%,3,4,5,3,2,4,4,4,4,4,4,3,M,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,,Cantonese,DSE 5 or above,2,SSF,3.43,B+,3.31,3.25,CYS,No,2,0,14.60,1.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,7.00,10.00,7.00,8.00,10.00,8.00,36.00,21.60,1.00,3.00,2.50,1.00,1.00,7.50,9.38,4.00,4.50,2.00,2.00,2.00,10.50,26.25,78.83,4,3,3,3,3,5,5,5,5,5,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
911,1617T1,UNFN,Kai Ming,10,Kai Ming,10,4,4,0,5,5,0,5,5,0,5,5,0,4,4,0,4,5,1,5,5,0,5,5,0,4,4,0,5,5,0,5,4,-1,5,5,0,4,5,1,4,5,1,4,4,0,5,5,0,4,6,2,10 to 11,2 to 3,3 to <6,2 to <3,61-80%,81-100%,3,4,4,4,4,4,4,4,4,4,4,2,F,BLANK,1,1,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,1,BLANK,,Cantonese,DSE 5 or above,2,MED,3.62,B+,3.43,3.31,CSC,No,2,0,13.30,1.00,2.00,2.00,1.00,5.00,0.00,0.00,0.00,0.00,8.00,10.00,8.00,8.00,6.00,34.00,20.40,2.00,4.50,3.00,1.00,1.00,9.50,11.88,1.00,4.00,2.00,2.00,2.00,10.00,25.00,75.58,2,4,4,3,4,NA,NA,NA,NA,NA,0,BLANK,BLANK,BLANK,BLANK,1,BLANK,BLANK
